0000000000741,00004.000000
0000000000742,00004.000000
0000000000743,00004.000000
0000000000744,00004.000000
0000000000745,00004.000000
0000000000746,00004.000000
0000000000747,00004.000000
0000000000748,00004.000000
0000000000749,00004.000000
0000000000750,00004.000000
0000000000751,00004.000000
0000000000752,00004.000000
0000000000753,00004.000000
0000000000754,00004.000000
0000000000755,00004.000000
0000000000756,00004.000000
0000000000757,00004.000000
0000000000758,00004.000000
0000000000759,00004.000000
0000000000760,00004.000000
0000000000761,00004.000000
0000000000762,00004.000000
0000000000763,00004.000000
0000000000764,00004.000000
0000000000765,00004.000000
0000000000766,00004.000000
0000000000767,00004.000000
0000000000768,00004.000000
0000000000769,00004.000000
0000000000770,00004.000000
0000000000771,00004.000000
0000000000772,00004.000000
0000000000773,00004.000000
0000000000774,00004.000000
0000000000775,00004.000000
0000000000776,00004.000000
0000000000777,00004.000000
0000000000778,00004.000000
0000000000779,00004.000000
0000000000780,00004.000000
0000000000781,00004.000000
0000000000782,00004.000000
0000000000783,00004.000000
0000000000784,00004.000000
0000000000785,00004.000000
0000000000786,00004.000000
0000000000787,00004.000000
0000000000788,00004.000000
0000000000789,00004.000000
0000000000790,00004.000000
0000000000791,00004.000000
0000000000792,00004.000000
0000000000793,00004.000000
0000000000794,00004.000000
0000000000795,00004.000000
0000000000796,00004.000000
0000000000797,00004.000000
0000000000798,00004.000000
0000000000799,00005.000000
0000000000800,00005.000000
0000000000801,00005.000000
0000000000802,00005.000000
0000000000803,00005.000000
0000000000804,00005.000000
0000000000805,00005.000000
0000000000806,00005.000000
0000000000807,00005.000000
0000000000808,00005.000000
0000000000809,00005.000000
0000000000810,00005.000000
0000000000811,00005.000000
0000000000812,00005.000000
0000000000813,00005.000000
0000000000814,00005.000000
0000000000815,00005.000000
0000000000816,00005.000000
0000000000817,00005.000000
0000000000818,00005.000000
0000000000819,00005.000000
0000000000820,00005.000000
0000000000821,00005.000000
0000000000822,00005.000000
0000000000823,00005.000000
0000000000824,00005.000000
0000000000825,00005.000000
0000000000826,00005.000000
0000000000827,00005.000000
0000000000828,00005.000000
0000000000829,00005.000000
0000000000830,00005.000000
0000000000831,00005.000000
0000000000832,00005.000000
0000000000833,00005.000000
0000000000834,00005.000000
0000000000835,00005.000000
0000000000836,00005.000000
0000000000837,00005.000000
0000000000838,00005.000000
0000000000839,00005.000000
0000000000840,00005.000000
0000000000841,00005.000000
0000000000842,00005.000000
0000000000843,00005.000000
0000000000844,00005.000000
0000000000845,00005.000000
0000000000846,00005.000000
0000000000847,00005.000000
0000000000848,00005.000000
0000000000849,00005.000000
0000000000850,00005.000000
0000000000851,00005.000000
0000000000852,00005.000000
0000000000853,00005.000000
0000000000854,00005.000000
0000000000855,00005.000000
0000000000856,00005.000000
0000000000857,00005.000000
0000000000858,00005.000000
0000000000859,00005.000000
0000000000860,00005.000000
0000000000861,00005.000000
0000000000862,00005.000000
0000000000863,00005.000000
0000000000864,00005.000000
0000000000865,00005.000000
0000000000866,00005.000000
0000000000867,00005.000000
0000000000868,00005.000000
0000000000869,00005.000000
0000000000870,00005.000000
0000000000871,00005.000000
0000000000872,00005.000000
0000000000873,00005.000000
0000000000874,00005.000000
0000000000875,00005.000000
0000000000876,00005.000000
0000000000877,00005.000000
0000000000878,00005.000000
0000000000879,00005.000000
0000000000880,00005.000000
0000000000881,00005.000000
0000000000882,00005.000000
0000000000883,00005.000000
0000000000884,00005.000000
0000000000885,00005.000000
0000000000886,00005.000000
0000000000887,00005.000000
0000000000888,00005.000000
0000000000889,00005.000000
