0000000002559,00004.000000
0000000002560,00004.000000
0000000002561,00004.000000
0000000002562,00004.000000
0000000002563,00004.000000
0000000002564,00004.000000
0000000002565,00004.000000
0000000002566,00004.000000
0000000002567,00004.000000
0000000002568,00004.000000
0000000002569,00004.000000
0000000002570,00004.000000
0000000002571,00004.000000
0000000002572,00004.000000
0000000002573,00004.000000
0000000002574,00004.000000
0000000002575,00004.000000
0000000002576,00004.000000
0000000002577,00004.000000
0000000002578,00004.000000
0000000002579,00004.000000
0000000002580,00004.000000
0000000002581,00004.000000
0000000002582,00004.000000
0000000002583,00004.000000
0000000002584,00004.000000
0000000002585,00004.000000
0000000002586,00004.000000
0000000002587,00004.000000
0000000002588,00004.000000
0000000002589,00004.000000
0000000002590,00004.000000
0000000002591,00004.000000
0000000002592,00004.000000
0000000002593,00004.000000
0000000002594,00004.000000
0000000002595,00004.000000
0000000002596,00004.000000
0000000002597,00004.000000
0000000002598,00004.000000
0000000002599,00004.000000
0000000002600,00004.000000
0000000002601,00004.000000
0000000002602,00004.000000
0000000002603,00004.000000
0000000002604,00004.000000
0000000002605,00004.000000
0000000002606,00004.000000
0000000002607,00004.000000
0000000002608,00004.000000
0000000002609,00004.000000
0000000002610,00004.000000
0000000002611,00004.000000
0000000002612,00004.000000
0000000002613,00004.000000
0000000002614,00004.000000
0000000002615,00004.000000
0000000002616,00004.000000
0000000002617,00004.000000
0000000002618,00004.000000
0000000002619,00004.000000
0000000002620,00005.000000
0000000002621,00005.000000
0000000002622,00005.000000
0000000002623,00005.000000
0000000002624,00005.000000
0000000002625,00005.000000
0000000002626,00005.000000
0000000002627,00005.000000
0000000002628,00005.000000
0000000002629,00005.000000
0000000002630,00005.000000
0000000002631,00005.000000
0000000002632,00005.000000
0000000002633,00005.000000
0000000002634,00005.000000
0000000002635,00005.000000
0000000002636,00005.000000
0000000002637,00005.000000
0000000002638,00005.000000
0000000002639,00005.000000
0000000002640,00005.000000
0000000002641,00005.000000
0000000002642,00005.000000
0000000002643,00005.000000
0000000002644,00005.000000
0000000002645,00005.000000
0000000002646,00005.000000
0000000002647,00005.000000
0000000002648,00005.000000
0000000002649,00005.000000
0000000002650,00005.000000
0000000002651,00005.000000
0000000002652,00005.000000
0000000002653,00005.000000
0000000002654,00005.000000
0000000002655,00005.000000
0000000002656,00005.000000
0000000002657,00005.000000
0000000002658,00005.000000
0000000002659,00005.000000
0000000002660,00005.000000
0000000002661,00005.000000
0000000002662,00005.000000
0000000002663,00005.000000
0000000002664,00005.000000
0000000002665,00005.000000
0000000002666,00005.000000
0000000002667,00005.000000
0000000002668,00005.000000
0000000002669,00005.000000
0000000002670,00005.000000
0000000002671,00005.000000
0000000002672,00005.000000
0000000002673,00005.000000
0000000002674,00005.000000
0000000002675,00005.000000
0000000002676,00005.000000
0000000002677,00005.000000
0000000002678,00005.000000
0000000002679,00005.000000
0000000002680,00005.000000
0000000002681,00005.000000
0000000002682,00005.000000
0000000002683,00005.000000
0000000002684,00005.000000
0000000002685,00005.000000
0000000002686,00005.000000
0000000002687,00005.000000
0000000002688,00005.000000
0000000002689,00005.000000
0000000002690,00005.000000
0000000002691,00005.000000
0000000002692,00005.000000
0000000002693,00005.000000
0000000002694,00005.000000
0000000002695,00005.000000
0000000002696,00005.000000
0000000002697,00005.000000
0000000002698,00005.000000
0000000002699,00005.000000
0000000002700,00005.000000
0000000002701,00005.000000
0000000002702,00005.000000
0000000002703,00005.000000
0000000002704,00005.000000
0000000002705,00005.000000
0000000002706,00005.000000
0000000002707,00005.000000
0000000002708,00005.000000
0000000002709,00005.000000
0000000002710,00005.000000
0000000002711,00005.000000
0000000002712,00005.000000
0000000002713,00005.000000
0000000002714,00005.000000
0000000002715,00005.000000
0000000002716,00005.000000
0000000002717,00005.000000
0000000002718,00005.000000
0000000002719,00005.000000
0000000002720,00005.000000
0000000002721,00005.000000
0000000002722,00005.000000
0000000002723,00005.000000
0000000002724,00005.000000
0000000002725,00005.000000
0000000002726,00005.000000
0000000002727,00005.000000
0000000002728,00005.000000
0000000002729,00005.000000
0000000002730,00005.000000
0000000002731,00005.000000
0000000002732,00005.000000
0000000002733,00005.000000
0000000002734,00005.000000
0000000002735,00005.000000
0000000002736,00005.000000
0000000002737,00005.000000
0000000002738,00005.000000
0000000002739,00005.000000
0000000002740,00005.000000
0000000002741,00005.000000
0000000002742,00005.000000
0000000002743,00005.000000
0000000002744,00005.000000
0000000002745,00005.000000
0000000002746,00005.000000
0000000002747,00005.000000
0000000002748,00005.000000
0000000002749,00005.000000
0000000002750,00005.000000
0000000002751,00005.000000
0000000002752,00005.000000
0000000002753,00005.000000
0000000002754,00005.000000
0000000002755,00005.000000
0000000002756,00005.000000
0000000002757,00005.000000
0000000002758,00005.000000
0000000002759,00005.000000
0000000002760,00005.000000
0000000002761,00005.000000
0000000002762,00005.000000
0000000002763,00005.000000
0000000002764,00005.000000
0000000002765,00005.000000
0000000002766,00005.000000
0000000002767,00005.000000
0000000002768,00005.000000
0000000002769,00005.000000
0000000002770,00005.000000
0000000002771,00005.000000
0000000002772,00005.000000
0000000002773,00005.000000
0000000002774,00005.000000
0000000002775,00005.000000
0000000002776,00005.000000
0000000002777,00005.000000
0000000002778,00005.000000
0000000002779,00005.000000
0000000002780,00005.000000
0000000002781,00005.000000
0000000002782,00005.000000
0000000002783,00005.000000
0000000002784,00005.000000
0000000002785,00005.000000
0000000002786,00005.000000
0000000002787,00005.000000
0000000002788,00005.000000
0000000002789,00005.000000
0000000002790,00005.000000
0000000002791,00005.000000
0000000002792,00005.000000
0000000002793,00005.000000
0000000002794,00005.000000
0000000002795,00005.000000
0000000002796,00005.000000
0000000002797,00005.000000
0000000002798,00005.000000
0000000002799,00005.000000
0000000002800,00005.000000
0000000002801,00005.000000
0000000002802,00005.000000
0000000002803,00005.000000
0000000002804,00005.000000
0000000002805,00005.000000
0000000002806,00005.000000
0000000002807,00005.000000
0000000002808,00005.000000
0000000002809,00005.000000
0000000002810,00005.000000
0000000002811,00005.000000
0000000002812,00005.000000
0000000002813,00005.000000
0000000002814,00005.000000
0000000002815,00005.000000
0000000002816,00005.000000
0000000002817,00005.000000
0000000002818,00005.000000
0000000002819,00005.000000
0000000002820,00005.000000
0000000002821,00005.000000
0000000002822,00005.000000
0000000002823,00005.000000
0000000002824,00005.000000
0000000002825,00005.000000
0000000002826,00005.000000
0000000002827,00005.000000
0000000002828,00005.000000
0000000002829,00005.000000
0000000002830,00005.000000
0000000002831,00005.000000
0000000002832,00005.000000
0000000002833,00005.000000
0000000002834,00005.000000
0000000002835,00005.000000
0000000002836,00005.000000
0000000002837,00005.000000
0000000002838,00005.000000
0000000002839,00005.000000
0000000002840,00005.000000
0000000002841,00005.000000
0000000002842,00005.000000
0000000002843,00005.000000
0000000002844,00005.000000
0000000002845,00005.000000
0000000002846,00005.000000
0000000002847,00005.000000
0000000002848,00005.000000
0000000002849,00005.000000
0000000002850,00005.000000
0000000002851,00005.000000
0000000002852,00005.000000
0000000002853,00005.000000
0000000002854,00005.000000
0000000002855,00005.000000
0000000002856,00005.000000
0000000002857,00005.000000
0000000002858,00005.000000
0000000002859,00005.000000
0000000002860,00005.000000
0000000002861,00005.000000
0000000002862,00005.000000
0000000002863,00005.000000
0000000002864,00005.000000
0000000002865,00005.000000
0000000002866,00005.000000
0000000002867,00005.000000
0000000002868,00005.000000
0000000002869,00005.000000
0000000002870,00005.000000
0000000002871,00005.000000
0000000002872,00005.000000
0000000002873,00005.000000
0000000002874,00005.000000
0000000002875,00005.000000
0000000002876,00005.000000
0000000002877,00005.000000
0000000002878,00005.000000
0000000002879,00005.000000
0000000002880,00005.000000
0000000002881,00005.000000
0000000002882,00005.000000
0000000002883,00005.000000
0000000002884,00005.000000
0000000002885,00005.000000
0000000002886,00005.000000
0000000002887,00005.000000
0000000002888,00005.000000
0000000002889,00005.000000
0000000002890,00005.000000
0000000002891,00005.000000
0000000002892,00005.000000
0000000002893,00005.000000
0000000002894,00005.000000
0000000002895,00005.000000
0000000002896,00005.000000
0000000002897,00005.000000
0000000002898,00005.000000
0000000002899,00005.000000
0000000002900,00005.000000
0000000002901,00005.000000
0000000002902,00005.000000
0000000002903,00005.000000
0000000002904,00005.000000
0000000002905,00005.000000
0000000002906,00005.000000
