0000000000904,00005.000000
0000000000905,00005.000000
0000000000906,00005.000000
0000000000907,00005.000000
0000000000908,00005.000000
0000000000909,00005.000000
0000000000910,00005.000000
0000000000911,00005.000000
0000000000912,00005.000000
0000000000913,00005.000000
0000000000914,00005.000000
0000000000915,00005.000000
0000000000916,00005.000000
0000000000917,00005.000000
0000000000918,00005.000000
0000000000919,00005.000000
0000000000920,00005.000000
0000000000921,00005.000000
0000000000922,00005.000000
0000000000923,00005.000000
0000000000924,00005.000000
0000000000925,00005.000000
0000000000926,00005.000000
0000000000927,00005.000000
0000000000928,00005.000000
0000000000929,00005.000000
0000000000930,00005.000000
0000000000931,00005.000000
0000000000932,00005.000000
0000000000933,00005.000000
0000000000934,00005.000000
0000000000935,00005.000000
0000000000936,00005.000000
0000000000937,00005.000000
0000000000938,00005.000000
0000000000939,00005.000000
0000000000940,00005.000000
0000000000941,00005.000000
0000000000942,00005.000000
0000000000943,00005.000000
0000000000944,00005.000000
0000000000945,00005.000000
0000000000946,00005.000000
0000000000947,00005.000000
0000000000948,00005.000000
0000000000949,00005.000000
0000000000950,00005.000000
0000000000951,00005.000000
0000000000952,00005.000000
0000000000953,00005.000000
0000000000954,00005.000000
0000000000955,00005.000000
0000000000956,00005.000000
0000000000957,00005.000000
0000000000958,00005.000000
0000000000959,00005.000000
0000000000960,00005.000000
0000000000961,00005.000000
0000000000962,00005.000000
0000000000963,00005.000000
0000000000964,00005.000000
0000000000965,00005.000000
0000000000966,00005.000000
0000000000967,00005.000000
0000000000968,00005.000000
0000000000969,00005.000000
0000000000970,00005.000000
0000000000971,00005.000000
0000000000972,00005.000000
0000000000973,00005.000000
0000000000974,00005.000000
0000000000975,00005.000000
0000000000976,00005.000000
0000000000977,00005.000000
0000000000978,00005.000000
0000000000979,00005.000000
0000000000980,00005.000000
0000000000981,00005.000000
0000000000982,00005.000000
0000000000983,00005.000000
0000000000984,00005.000000
0000000000985,00005.000000
0000000000986,00005.000000
0000000000987,00005.000000
0000000000988,00005.000000
0000000000989,00005.000000
0000000000990,00005.000000
0000000000991,00005.000000
0000000000992,00005.000000
0000000000993,00005.000000
0000000000994,00005.000000
0000000000995,00005.000000
0000000000996,00005.000000
0000000000997,00005.000000
0000000000998,00005.000000
0000000000999,00005.000000
0000000001000,00005.000000
0000000001001,00005.000000
0000000001002,00005.000000
0000000001003,00005.000000
0000000001004,00005.000000
0000000001005,00005.000000
0000000001006,00005.000000
0000000001007,00005.000000
0000000001008,00005.000000
0000000001009,00005.000000
0000000001010,00005.000000
0000000001011,00005.000000
0000000001012,00005.000000
0000000001013,00005.000000
0000000001014,00005.000000
0000000001015,00005.000000
0000000001016,00005.000000
0000000001017,00005.000000
0000000001018,00005.000000
0000000001019,00005.000000
0000000001020,00005.000000
0000000001021,00005.000000
0000000001022,00005.000000
0000000001023,00005.000000
0000000001024,00005.000000
0000000001025,00005.000000
0000000001026,00005.000000
0000000001027,00005.000000
0000000001028,00005.000000
0000000001029,00005.000000
0000000001030,00005.000000
0000000001031,00005.000000
0000000001032,00005.000000
0000000001033,00005.000000
0000000001034,00005.000000
0000000001035,00005.000000
0000000001036,00005.000000
0000000001037,00005.000000
0000000001038,00005.000000
0000000001039,00005.000000
0000000001040,00005.000000
0000000001041,00005.000000
0000000001042,00005.000000
0000000001043,00005.000000
0000000001044,00005.000000
0000000001045,00005.000000
0000000001046,00005.000000
0000000001047,00005.000000
0000000001048,00005.000000
0000000001049,00005.000000
0000000001050,00005.000000
0000000001051,00005.000000
0000000001052,00005.000000
0000000001053,00005.000000
0000000001054,00005.000000
0000000001055,00005.000000
0000000001056,00005.000000
0000000001057,00005.000000
0000000001058,00005.000000
0000000001059,00005.000000
0000000001060,00005.000000
0000000001061,00005.000000
0000000001062,00005.000000
0000000001063,00005.000000
0000000001064,00005.000000
0000000001065,00005.000000
0000000001066,00005.000000
0000000001067,00005.000000
