0000000015784,00005.000000
0000000015785,00005.000000
0000000015786,00005.000000
0000000015787,00005.000000
0000000015788,00005.000000
0000000015789,00005.000000
0000000015790,00005.000000
0000000015791,00005.000000
0000000015792,00005.000000
0000000015793,00005.000000
0000000015794,00005.000000
0000000015795,00005.000000
0000000015796,00005.000000
0000000015797,00005.000000
0000000015798,00005.000000
0000000015799,00005.000000
0000000015800,00005.000000
0000000015801,00005.000000
0000000015802,00005.000000
0000000015803,00005.000000
0000000015804,00005.000000
0000000015805,00005.000000
0000000015806,00005.000000
0000000015807,00005.000000
0000000015808,00005.000000
0000000015809,00005.000000
0000000015810,00005.000000
0000000015811,00005.000000
0000000015812,00005.000000
0000000015813,00005.000000
0000000015814,00005.000000
0000000015815,00005.000000
0000000015816,00005.000000
0000000015817,00005.000000
0000000015818,00005.000000
0000000015819,00005.000000
0000000015820,00005.000000
0000000015821,00005.000000
0000000015822,00005.000000
0000000015823,00005.000000
0000000015824,00005.000000
0000000015825,00005.000000
0000000015826,00005.000000
0000000015827,00005.000000
0000000015828,00005.000000
0000000015829,00005.000000
0000000015830,00005.000000
0000000015831,00005.000000
0000000015832,00005.000000
0000000015833,00005.000000
0000000015834,00005.000000
0000000015835,00005.000000
0000000015836,00005.000000
0000000015837,00005.000000
0000000015838,00005.000000
0000000015839,00005.000000
0000000015840,00005.000000
0000000015841,00005.000000
0000000015842,00005.000000
0000000015843,00005.000000
0000000015844,00005.000000
0000000015845,00005.000000
0000000015846,00005.000000
0000000015847,00005.000000
0000000015848,00005.000000
0000000015849,00005.000000
0000000015850,00005.000000
0000000015851,00005.000000
0000000015852,00005.000000
0000000015853,00005.000000
0000000015854,00005.000000
0000000015855,00005.000000
0000000015856,00005.000000
0000000015857,00005.000000
0000000015858,00005.000000
0000000015859,00005.000000
0000000015860,00005.000000
0000000015861,00005.000000
0000000015862,00005.000000
0000000015863,00005.000000
0000000015864,00005.000000
0000000015865,00005.000000
0000000015866,00005.000000
0000000015867,00005.000000
0000000015868,00005.000000
0000000015869,00005.000000
0000000015870,00005.000000
0000000015871,00005.000000
0000000015872,00005.000000
0000000015873,00005.000000
0000000015874,00005.000000
0000000015875,00005.000000
0000000015876,00005.000000
0000000015877,00005.000000
0000000015878,00005.000000
0000000015879,00005.000000
0000000015880,00005.000000
0000000015881,00005.000000
0000000015882,00005.000000
0000000015883,00005.000000
0000000015884,00005.000000
0000000015885,00005.000000
0000000015886,00005.000000
0000000015887,00005.000000
0000000015888,00005.000000
0000000015889,00005.000000
0000000015890,00005.000000
0000000015891,00005.000000
0000000015892,00005.000000
0000000015893,00005.000000
0000000015894,00005.000000
0000000015895,00005.000000
0000000015896,00005.000000
0000000015897,00005.000000
0000000015898,00005.000000
0000000015899,00005.000000
0000000015900,00005.000000
0000000015901,00005.000000
0000000015902,00005.000000
0000000015903,00005.000000
0000000015904,00005.000000
0000000015905,00005.000000
0000000015906,00005.000000
0000000015907,00005.000000
0000000015908,00005.000000
0000000015909,00005.000000
0000000015910,00005.000000
0000000015911,00005.000000
0000000015912,00005.000000
0000000015913,00005.000000
0000000015914,00005.000000
0000000015915,00005.000000
0000000015916,00005.000000
0000000015917,00005.000000
0000000015918,00005.000000
0000000015919,00005.000000
0000000015920,00005.000000
0000000015921,00005.000000
0000000015922,00005.000000
0000000015923,00005.000000
0000000015924,00005.000000
0000000015925,00005.000000
0000000015926,00005.000000
0000000015927,00005.000000
0000000015928,00005.000000
0000000015929,00005.000000
0000000015930,00005.000000
0000000015931,00005.000000
0000000015932,00005.000000
0000000015933,00005.000000
0000000015934,00005.000000
0000000015935,00005.000000
0000000015936,00005.000000
0000000015937,00005.000000
0000000015938,00005.000000
0000000015939,00005.000000
0000000015940,00005.000000
0000000015941,00005.000000
0000000015942,00005.000000
0000000015943,00005.000000
0000000015944,00005.000000
0000000015945,00005.000000
0000000015946,00005.000000
0000000015947,00005.000000
0000000015948,00005.000000
0000000015949,00005.000000
0000000015950,00005.000000
0000000015951,00005.000000
0000000015952,00005.000000
0000000015953,00005.000000
0000000015954,00005.000000
0000000015955,00005.000000
0000000015956,00005.000000
0000000015957,00005.000000
0000000015958,00005.000000
0000000015959,00005.000000
0000000015960,00005.000000
0000000015961,00005.000000
0000000015962,00005.000000
0000000015963,00005.000000
0000000015964,00005.000000
0000000015965,00005.000000
0000000015966,00005.000000
0000000015967,00005.000000
0000000015968,00005.000000
0000000015969,00005.000000
0000000015970,00005.000000
0000000015971,00005.000000
0000000015972,00005.000000
0000000015973,00005.000000
0000000015974,00005.000000
0000000015975,00005.000000
0000000015976,00005.000000
0000000015977,00005.000000
0000000015978,00005.000000
0000000015979,00005.000000
0000000015980,00005.000000
0000000015981,00005.000000
0000000015982,00005.000000
0000000015983,00005.000000
0000000015984,00005.000000
0000000015985,00005.000000
0000000015986,00005.000000
0000000015987,00005.000000
0000000015988,00005.000000
0000000015989,00005.000000
0000000015990,00005.000000
0000000015991,00005.000000
0000000015992,00005.000000
0000000015993,00005.000000
0000000015994,00005.000000
0000000015995,00005.000000
0000000015996,00005.000000
0000000015997,00005.000000
0000000015998,00005.000000
0000000015999,00005.000000
0000000016000,00005.000000
0000000016001,00005.000000
0000000016002,00005.000000
0000000016003,00005.000000
0000000016004,00005.000000
0000000016005,00005.000000
0000000016006,00005.000000
0000000016007,00005.000000
0000000016008,00005.000000
0000000016009,00005.000000
0000000016010,00005.000000
0000000016011,00005.000000
0000000016012,00005.000000
0000000016013,00005.000000
0000000016014,00005.000000
0000000016015,00005.000000
0000000016016,00005.000000
0000000016017,00005.000000
0000000016018,00005.000000
0000000016019,00005.000000
0000000016020,00005.000000
0000000016021,00005.000000
0000000016022,00005.000000
0000000016023,00005.000000
0000000016024,00005.000000
0000000016025,00005.000000
0000000016026,00005.000000
0000000016027,00005.000000
0000000016028,00005.000000
0000000016029,00005.000000
0000000016030,00005.000000
0000000016031,00005.000000
0000000016032,00005.000000
0000000016033,00005.000000
0000000016034,00005.000000
0000000016035,00005.000000
0000000016036,00005.000000
0000000016037,00005.000000
0000000016038,00005.000000
0000000016039,00005.000000
0000000016040,00005.000000
0000000016041,00005.000000
0000000016042,00005.000000
0000000016043,00005.000000
0000000016044,00005.000000
0000000016045,00005.000000
0000000016046,00005.000000
0000000016047,00005.000000
0000000016048,00005.000000
0000000016049,00005.000000
0000000016050,00005.000000
0000000016051,00005.000000
0000000016052,00005.000000
0000000016053,00005.000000
0000000016054,00005.000000
0000000016055,00005.000000
0000000016056,00005.000000
0000000016057,00005.000000
0000000016058,00005.000000
0000000016059,00005.000000
0000000016060,00005.000000
0000000016061,00005.000000
0000000016062,00005.000000
0000000016063,00005.000000
0000000016064,00005.000000
0000000016065,00005.000000
0000000016066,00005.000000
0000000016067,00005.000000
0000000016068,00005.000000
0000000016069,00005.000000
0000000016070,00005.000000
0000000016071,00005.000000
0000000016072,00005.000000
0000000016073,00005.000000
0000000016074,00005.000000
0000000016075,00005.000000
0000000016076,00005.000000
0000000016077,00005.000000
0000000016078,00005.000000
0000000016079,00005.000000
0000000016080,00005.000000
0000000016081,00005.000000
0000000016082,00005.000000
0000000016083,00005.000000
0000000016084,00005.000000
0000000016085,00005.000000
0000000016086,00005.000000
0000000016087,00005.000000
0000000016088,00005.000000
0000000016089,00005.000000
0000000016090,00005.000000
0000000016091,00005.000000
0000000016092,00005.000000
0000000016093,00005.000000
0000000016094,00005.000000
0000000016095,00005.000000
0000000016096,00005.000000
0000000016097,00005.000000
0000000016098,00005.000000
0000000016099,00005.000000
0000000016100,00005.000000
0000000016101,00005.000000
0000000016102,00005.000000
0000000016103,00005.000000
0000000016104,00005.000000
0000000016105,00005.000000
0000000016106,00005.000000
0000000016107,00005.000000
0000000016108,00005.000000
0000000016109,00005.000000
0000000016110,00005.000000
0000000016111,00005.000000
0000000016112,00005.000000
0000000016113,00005.000000
0000000016114,00005.000000
0000000016115,00005.000000
0000000016116,00005.000000
0000000016117,00005.000000
0000000016118,00005.000000
0000000016119,00005.000000
0000000016120,00005.000000
0000000016121,00005.000000
0000000016122,00005.000000
0000000016123,00005.000000
0000000016124,00005.000000
0000000016125,00005.000000
0000000016126,00005.000000
0000000016127,00005.000000
0000000016128,00005.000000
0000000016129,00005.000000
0000000016130,00005.000000
0000000016131,00005.000000
0000000016132,00005.000000
0000000016133,00005.000000
0000000016134,00005.000000
0000000016135,00005.000000
0000000016136,00005.000000
0000000016137,00005.000000
0000000016138,00005.000000
0000000016139,00005.000000
0000000016140,00005.000000
0000000016141,00005.000000
0000000016142,00005.000000
0000000016143,00005.000000
0000000016144,00005.000000
0000000016145,00005.000000
0000000016146,00005.000000
0000000016147,00005.000000
0000000016148,00005.000000
0000000016149,00005.000000
0000000016150,00005.000000
0000000016151,00005.000000
0000000016152,00005.000000
0000000016153,00005.000000
0000000016154,00005.000000
0000000016155,00005.000000
0000000016156,00005.000000
0000000016157,00005.000000
0000000016158,00005.000000
0000000016159,00005.000000
0000000016160,00005.000000
0000000016161,00005.000000
0000000016162,00005.000000
0000000016163,00005.000000
0000000016164,00005.000000
0000000016165,00005.000000
0000000016166,00005.000000
0000000016167,00005.000000
0000000016168,00005.000000
0000000016169,00005.000000
0000000016170,00005.000000
0000000016171,00005.000000
0000000016172,00005.000000
0000000016173,00005.000000
0000000016174,00005.000000
0000000016175,00005.000000
0000000016176,00005.000000
0000000016177,00005.000000
0000000016178,00005.000000
0000000016179,00005.000000
0000000016180,00005.000000
0000000016181,00005.000000
0000000016182,00005.000000
0000000016183,00005.000000
0000000016184,00005.000000
0000000016185,00005.000000
0000000016186,00005.000000
0000000016187,00005.000000
0000000016188,00005.000000
0000000016189,00005.000000
0000000016190,00005.000000
0000000016191,00005.000000
0000000016192,00005.000000
0000000016193,00005.000000
0000000016194,00005.000000
0000000016195,00005.000000
0000000016196,00005.000000
0000000016197,00005.000000
0000000016198,00005.000000
0000000016199,00005.000000
0000000016200,00005.000000
0000000016201,00005.000000
0000000016202,00005.000000
0000000016203,00005.000000
0000000016204,00005.000000
0000000016205,00005.000000
0000000016206,00005.000000
0000000016207,00005.000000
0000000016208,00005.000000
0000000016209,00005.000000
0000000016210,00005.000000
0000000016211,00005.000000
0000000016212,00005.000000
0000000016213,00005.000000
0000000016214,00005.000000
0000000016215,00005.000000
0000000016216,00005.000000
0000000016217,00005.000000
0000000016218,00005.000000
0000000016219,00005.000000
0000000016220,00005.000000
0000000016221,00005.000000
0000000016222,00005.000000
0000000016223,00005.000000
0000000016224,00005.000000
0000000016225,00005.000000
0000000016226,00005.000000
0000000016227,00005.000000
0000000016228,00005.000000
0000000016229,00005.000000
0000000016230,00005.000000
0000000016231,00005.000000
0000000016232,00005.000000
0000000016233,00005.000000
0000000016234,00005.000000
0000000016235,00005.000000
0000000016236,00005.000000
0000000016237,00005.000000
0000000016238,00005.000000
0000000016239,00005.000000
0000000016240,00005.000000
0000000016241,00005.000000
0000000016242,00005.000000
0000000016243,00005.000000
0000000016244,00005.000000
0000000016245,00005.000000
0000000016246,00005.000000
0000000016247,00005.000000
0000000016248,00005.000000
0000000016249,00005.000000
0000000016250,00005.000000
0000000016251,00005.000000
0000000016252,00005.000000
0000000016253,00005.000000
0000000016254,00005.000000
0000000016255,00005.000000
0000000016256,00005.000000
0000000016257,00005.000000
0000000016258,00005.000000
0000000016259,00005.000000
0000000016260,00005.000000
0000000016261,00005.000000
0000000016262,00005.000000
0000000016263,00005.000000
0000000016264,00005.000000
0000000016265,00005.000000
0000000016266,00005.000000
0000000016267,00005.000000
0000000016268,00005.000000
0000000016269,00005.000000
0000000016270,00005.000000
0000000016271,00005.000000
0000000016272,00005.000000
0000000016273,00005.000000
0000000016274,00005.000000
0000000016275,00005.000000
0000000016276,00005.000000
0000000016277,00005.000000
0000000016278,00005.000000
0000000016279,00005.000000
0000000016280,00005.000000
0000000016281,00005.000000
0000000016282,00005.000000
0000000016283,00005.000000
0000000016284,00005.000000
0000000016285,00005.000000
0000000016286,00005.000000
0000000016287,00005.000000
0000000016288,00005.000000
0000000016289,00005.000000
0000000016290,00005.000000
0000000016291,00005.000000
0000000016292,00005.000000
0000000016293,00005.000000
0000000016294,00005.000000
0000000016295,00005.000000
0000000016296,00005.000000
0000000016297,00005.000000
0000000016298,00005.000000
0000000016299,00005.000000
0000000016300,00005.000000
0000000016301,00005.000000
0000000016302,00005.000000
0000000016303,00005.000000
0000000016304,00005.000000
0000000016305,00005.000000
0000000016306,00005.000000
0000000016307,00005.000000
0000000016308,00005.000000
0000000016309,00005.000000
0000000016310,00005.000000
0000000016311,00005.000000
0000000016312,00005.000000
0000000016313,00005.000000
0000000016314,00005.000000
0000000016315,00005.000000
0000000016316,00005.000000
0000000016317,00005.000000
0000000016318,00005.000000
0000000016319,00005.000000
0000000016320,00005.000000
0000000016321,00005.000000
0000000016322,00005.000000
0000000016323,00005.000000
0000000016324,00005.000000
0000000016325,00005.000000
0000000016326,00005.000000
0000000016327,00005.000000
0000000016328,00005.000000
0000000016329,00005.000000
0000000016330,00005.000000
0000000016331,00005.000000
0000000016332,00005.000000
0000000016333,00005.000000
0000000016334,00005.000000
0000000016335,00005.000000
0000000016336,00005.000000
0000000016337,00005.000000
0000000016338,00005.000000
0000000016339,00005.000000
0000000016340,00005.000000
0000000016341,00005.000000
0000000016342,00005.000000
0000000016343,00005.000000
0000000016344,00005.000000
0000000016345,00005.000000
0000000016346,00005.000000
0000000016347,00005.000000
0000000016348,00005.000000
0000000016349,00005.000000
0000000016350,00005.000000
0000000016351,00005.000000
0000000016352,00005.000000
0000000016353,00005.000000
0000000016354,00005.000000
0000000016355,00005.000000
0000000016356,00005.000000
0000000016357,00005.000000
0000000016358,00005.000000
0000000016359,00005.000000
0000000016360,00005.000000
0000000016361,00005.000000
0000000016362,00005.000000
0000000016363,00005.000000
0000000016364,00005.000000
0000000016365,00005.000000
0000000016366,00005.000000
0000000016367,00005.000000
0000000016368,00005.000000
0000000016369,00005.000000
0000000016370,00005.000000
0000000016371,00005.000000
0000000016372,00005.000000
0000000016373,00005.000000
0000000016374,00005.000000
0000000016375,00005.000000
0000000016376,00005.000000
0000000016377,00005.000000
0000000016378,00005.000000
0000000016379,00005.000000
0000000016380,00005.000000
0000000016381,00005.000000
0000000016382,00005.000000
0000000016383,00005.000000
0000000016384,00005.000000
0000000016385,00005.000000
0000000016386,00005.000000
0000000016387,00005.000000
0000000016388,00005.000000
0000000016389,00005.000000
0000000016390,00005.000000
0000000016391,00005.000000
0000000016392,00005.000000
0000000016393,00005.000000
0000000016394,00005.000000
0000000016395,00005.000000
0000000016396,00005.000000
0000000016397,00005.000000
0000000016398,00005.000000
0000000016399,00005.000000
0000000016400,00005.000000
0000000016401,00005.000000
0000000016402,00005.000000
0000000016403,00005.000000
0000000016404,00005.000000
0000000016405,00005.000000
0000000016406,00005.000000
0000000016407,00005.000000
0000000016408,00005.000000
0000000016409,00005.000000
0000000016410,00005.000000
0000000016411,00005.000000
0000000016412,00005.000000
0000000016413,00005.000000
0000000016414,00005.000000
0000000016415,00005.000000
0000000016416,00005.000000
0000000016417,00005.000000
0000000016418,00005.000000
0000000016419,00005.000000
0000000016420,00005.000000
0000000016421,00005.000000
0000000016422,00005.000000
0000000016423,00005.000000
0000000016424,00005.000000
0000000016425,00005.000000
0000000016426,00005.000000
0000000016427,00005.000000
0000000016428,00005.000000
0000000016429,00005.000000
0000000016430,00005.000000
0000000016431,00005.000000
0000000016432,00005.000000
0000000016433,00005.000000
0000000016434,00005.000000
0000000016435,00005.000000
0000000016436,00005.000000
0000000016437,00005.000000
0000000016438,00005.000000
0000000016439,00005.000000
0000000016440,00005.000000
0000000016441,00005.000000
0000000016442,00005.000000
0000000016443,00005.000000
0000000016444,00005.000000
0000000016445,00005.000000
0000000016446,00005.000000
0000000016447,00005.000000
0000000016448,00005.000000
0000000016449,00005.000000
0000000016450,00005.000000
0000000016451,00005.000000
0000000016452,00005.000000
0000000016453,00005.000000
0000000016454,00005.000000
0000000016455,00005.000000
0000000016456,00005.000000
0000000016457,00005.000000
0000000016458,00005.000000
0000000016459,00005.000000
0000000016460,00005.000000
0000000016461,00005.000000
0000000016462,00005.000000
0000000016463,00005.000000
0000000016464,00005.000000
0000000016465,00005.000000
0000000016466,00005.000000
0000000016467,00005.000000
0000000016468,00005.000000
0000000016469,00005.000000
0000000016470,00005.000000
0000000016471,00005.000000
0000000016472,00005.000000
0000000016473,00005.000000
0000000016474,00005.000000
0000000016475,00005.000000
0000000016476,00005.000000
0000000016477,00005.000000
0000000016478,00005.000000
0000000016479,00005.000000
0000000016480,00005.000000
0000000016481,00005.000000
0000000016482,00005.000000
0000000016483,00005.000000
0000000016484,00005.000000
0000000016485,00005.000000
0000000016486,00005.000000
0000000016487,00005.000000
0000000016488,00005.000000
0000000016489,00005.000000
0000000016490,00005.000000
0000000016491,00005.000000
0000000016492,00005.000000
0000000016493,00005.000000
0000000016494,00005.000000
0000000016495,00005.000000
0000000016496,00005.000000
0000000016497,00005.000000
0000000016498,00005.000000
0000000016499,00005.000000
0000000016500,00005.000000
0000000016501,00005.000000
0000000016502,00005.000000
0000000016503,00005.000000
0000000016504,00005.000000
0000000016505,00005.000000
0000000016506,00005.000000
0000000016507,00005.000000
0000000016508,00005.000000
0000000016509,00005.000000
0000000016510,00005.000000
0000000016511,00005.000000
0000000016512,00005.000000
0000000016513,00005.000000
0000000016514,00005.000000
0000000016515,00005.000000
0000000016516,00005.000000
0000000016517,00005.000000
0000000016518,00005.000000
0000000016519,00005.000000
0000000016520,00005.000000
0000000016521,00005.000000
0000000016522,00005.000000
0000000016523,00005.000000
0000000016524,00005.000000
0000000016525,00005.000000
0000000016526,00005.000000
0000000016527,00005.000000
0000000016528,00005.000000
0000000016529,00005.000000
0000000016530,00005.000000
0000000016531,00005.000000
0000000016532,00005.000000
0000000016533,00005.000000
0000000016534,00005.000000
0000000016535,00005.000000
0000000016536,00005.000000
0000000016537,00005.000000
0000000016538,00005.000000
0000000016539,00005.000000
0000000016540,00005.000000
0000000016541,00005.000000
0000000016542,00005.000000
0000000016543,00005.000000
0000000016544,00005.000000
0000000016545,00005.000000
0000000016546,00005.000000
0000000016547,00005.000000
0000000016548,00005.000000
0000000016549,00005.000000
0000000016550,00005.000000
0000000016551,00005.000000
0000000016552,00005.000000
0000000016553,00005.000000
0000000016554,00005.000000
0000000016555,00005.000000
0000000016556,00005.000000
0000000016557,00005.000000
0000000016558,00005.000000
0000000016559,00005.000000
0000000016560,00005.000000
0000000016561,00005.000000
0000000016562,00005.000000
0000000016563,00005.000000
0000000016564,00005.000000
0000000016565,00005.000000
0000000016566,00005.000000
0000000016567,00005.000000
0000000016568,00005.000000
0000000016569,00005.000000
0000000016570,00005.000000
0000000016571,00005.000000
0000000016572,00005.000000
0000000016573,00005.000000
0000000016574,00005.000000
0000000016575,00005.000000
0000000016576,00005.000000
0000000016577,00005.000000
0000000016578,00005.000000
0000000016579,00005.000000
0000000016580,00005.000000
0000000016581,00005.000000
0000000016582,00005.000000
0000000016583,00005.000000
0000000016584,00005.000000
0000000016585,00005.000000
0000000016586,00005.000000
0000000016587,00005.000000
0000000016588,00005.000000
0000000016589,00005.000000
0000000016590,00005.000000
0000000016591,00005.000000
0000000016592,00005.000000
0000000016593,00005.000000
0000000016594,00005.000000
0000000016595,00005.000000
0000000016596,00005.000000
0000000016597,00005.000000
0000000016598,00005.000000
0000000016599,00005.000000
0000000016600,00005.000000
0000000016601,00005.000000
0000000016602,00005.000000
0000000016603,00005.000000
0000000016604,00005.000000
0000000016605,00005.000000
0000000016606,00005.000000
0000000016607,00005.000000
0000000016608,00005.000000
0000000016609,00005.000000
0000000016610,00005.000000
0000000016611,00005.000000
0000000016612,00005.000000
0000000016613,00005.000000
0000000016614,00005.000000
0000000016615,00005.000000
0000000016616,00005.000000
0000000016617,00005.000000
0000000016618,00005.000000
0000000016619,00005.000000
0000000016620,00005.000000
0000000016621,00005.000000
0000000016622,00005.000000
0000000016623,00005.000000
0000000016624,00005.000000
0000000016625,00005.000000
0000000016626,00005.000000
0000000016627,00005.000000
0000000016628,00005.000000
0000000016629,00005.000000
0000000016630,00005.000000
0000000016631,00005.000000
0000000016632,00005.000000
0000000016633,00005.000000
0000000016634,00005.000000
0000000016635,00005.000000
0000000016636,00005.000000
0000000016637,00005.000000
0000000016638,00005.000000
0000000016639,00005.000000
0000000016640,00005.000000
0000000016641,00005.000000
0000000016642,00005.000000
0000000016643,00005.000000
0000000016644,00005.000000
0000000016645,00005.000000
0000000016646,00005.000000
0000000016647,00005.000000
0000000016648,00005.000000
0000000016649,00005.000000
0000000016650,00005.000000
0000000016651,00005.000000
0000000016652,00005.000000
0000000016653,00005.000000
0000000016654,00005.000000
0000000016655,00005.000000
0000000016656,00005.000000
0000000016657,00005.000000
0000000016658,00005.000000
0000000016659,00005.000000
0000000016660,00005.000000
0000000016661,00005.000000
0000000016662,00005.000000
0000000016663,00005.000000
0000000016664,00005.000000
0000000016665,00005.000000
0000000016666,00005.000000
0000000016667,00005.000000
0000000016668,00005.000000
0000000016669,00005.000000
0000000016670,00005.000000
0000000016671,00005.000000
0000000016672,00005.000000
0000000016673,00005.000000
0000000016674,00005.000000
0000000016675,00005.000000
0000000016676,00005.000000
0000000016677,00005.000000
0000000016678,00005.000000
0000000016679,00005.000000
0000000016680,00005.000000
0000000016681,00005.000000
0000000016682,00005.000000
0000000016683,00005.000000
0000000016684,00005.000000
0000000016685,00005.000000
0000000016686,00005.000000
0000000016687,00005.000000
0000000016688,00005.000000
0000000016689,00005.000000
0000000016690,00005.000000
0000000016691,00005.000000
0000000016692,00005.000000
0000000016693,00005.000000
0000000016694,00005.000000
0000000016695,00005.000000
0000000016696,00005.000000
0000000016697,00005.000000
0000000016698,00005.000000
0000000016699,00005.000000
0000000016700,00005.000000
0000000016701,00005.000000
0000000016702,00005.000000
0000000016703,00005.000000
0000000016704,00005.000000
0000000016705,00005.000000
0000000016706,00005.000000
0000000016707,00005.000000
0000000016708,00005.000000
0000000016709,00005.000000
0000000016710,00005.000000
0000000016711,00005.000000
0000000016712,00005.000000
0000000016713,00005.000000
0000000016714,00005.000000
0000000016715,00005.000000
0000000016716,00005.000000
0000000016717,00005.000000
0000000016718,00005.000000
0000000016719,00005.000000
0000000016720,00005.000000
0000000016721,00005.000000
0000000016722,00005.000000
0000000016723,00005.000000
0000000016724,00005.000000
0000000016725,00005.000000
0000000016726,00005.000000
0000000016727,00005.000000
0000000016728,00005.000000
0000000016729,00005.000000
0000000016730,00005.000000
0000000016731,00005.000000
0000000016732,00005.000000
0000000016733,00005.000000
0000000016734,00005.000000
0000000016735,00005.000000
0000000016736,00005.000000
0000000016737,00005.000000
0000000016738,00005.000000
0000000016739,00005.000000
0000000016740,00005.000000
0000000016741,00005.000000
0000000016742,00005.000000
0000000016743,00005.000000
0000000016744,00005.000000
0000000016745,00005.000000
0000000016746,00005.000000
0000000016747,00005.000000
0000000016748,00005.000000
0000000016749,00005.000000
0000000016750,00005.000000
0000000016751,00005.000000
0000000016752,00005.000000
0000000016753,00005.000000
0000000016754,00005.000000
0000000016755,00005.000000
0000000016756,00005.000000
0000000016757,00005.000000
0000000016758,00005.000000
0000000016759,00005.000000
0000000016760,00005.000000
0000000016761,00005.000000
0000000016762,00005.000000
0000000016763,00005.000000
0000000016764,00005.000000
0000000016765,00005.000000
0000000016766,00005.000000
0000000016767,00005.000000
0000000016768,00005.000000
0000000016769,00005.000000
0000000016770,00005.000000
0000000016771,00005.000000
0000000016772,00005.000000
0000000016773,00005.000000
0000000016774,00005.000000
0000000016775,00005.000000
0000000016776,00005.000000
0000000016777,00005.000000
0000000016778,00005.000000
0000000016779,00005.000000
0000000016780,00005.000000
0000000016781,00005.000000
0000000016782,00005.000000
0000000016783,00005.000000
0000000016784,00005.000000
0000000016785,00005.000000
0000000016786,00005.000000
0000000016787,00005.000000
0000000016788,00005.000000
0000000016789,00005.000000
0000000016790,00005.000000
0000000016791,00005.000000
0000000016792,00005.000000
0000000016793,00005.000000
0000000016794,00005.000000
0000000016795,00005.000000
0000000016796,00005.000000
0000000016797,00005.000000
0000000016798,00005.000000
0000000016799,00005.000000
0000000016800,00005.000000
0000000016801,00005.000000
0000000016802,00005.000000
0000000016803,00005.000000
0000000016804,00005.000000
0000000016805,00005.000000
0000000016806,00005.000000
0000000016807,00005.000000
0000000016808,00005.000000
0000000016809,00005.000000
0000000016810,00005.000000
0000000016811,00005.000000
0000000016812,00005.000000
0000000016813,00005.000000
0000000016814,00005.000000
0000000016815,00005.000000
0000000016816,00005.000000
0000000016817,00005.000000
0000000016818,00005.000000
0000000016819,00005.000000
0000000016820,00005.000000
0000000016821,00005.000000
0000000016822,00005.000000
0000000016823,00005.000000
0000000016824,00005.000000
0000000016825,00005.000000
0000000016826,00005.000000
0000000016827,00005.000000
0000000016828,00005.000000
0000000016829,00005.000000
0000000016830,00005.000000
0000000016831,00005.000000
0000000016832,00005.000000
0000000016833,00005.000000
0000000016834,00005.000000
0000000016835,00005.000000
0000000016836,00005.000000
0000000016837,00005.000000
0000000016838,00005.000000
0000000016839,00005.000000
0000000016840,00005.000000
0000000016841,00005.000000
0000000016842,00005.000000
0000000016843,00005.000000
0000000016844,00005.000000
0000000016845,00005.000000
0000000016846,00005.000000
0000000016847,00005.000000
0000000016848,00005.000000
0000000016849,00005.000000
0000000016850,00005.000000
0000000016851,00005.000000
0000000016852,00005.000000
0000000016853,00005.000000
0000000016854,00005.000000
0000000016855,00005.000000
0000000016856,00005.000000
0000000016857,00005.000000
0000000016858,00005.000000
0000000016859,00005.000000
0000000016860,00005.000000
0000000016861,00005.000000
0000000016862,00005.000000
0000000016863,00005.000000
0000000016864,00005.000000
0000000016865,00005.000000
0000000016866,00005.000000
0000000016867,00005.000000
0000000016868,00005.000000
0000000016869,00005.000000
0000000016870,00005.000000
0000000016871,00005.000000
0000000016872,00005.000000
0000000016873,00005.000000
0000000016874,00005.000000
0000000016875,00005.000000
0000000016876,00005.000000
0000000016877,00005.000000
0000000016878,00005.000000
0000000016879,00005.000000
0000000016880,00005.000000
0000000016881,00005.000000
0000000016882,00005.000000
0000000016883,00005.000000
0000000016884,00005.000000
0000000016885,00005.000000
0000000016886,00005.000000
0000000016887,00005.000000
0000000016888,00005.000000
0000000016889,00005.000000
0000000016890,00005.000000
0000000016891,00005.000000
0000000016892,00005.000000
0000000016893,00005.000000
0000000016894,00005.000000
0000000016895,00005.000000
0000000016896,00005.000000
0000000016897,00005.000000
0000000016898,00005.000000
0000000016899,00005.000000
0000000016900,00005.000000
0000000016901,00005.000000
0000000016902,00005.000000
0000000016903,00005.000000
0000000016904,00005.000000
0000000016905,00005.000000
0000000016906,00005.000000
0000000016907,00005.000000
0000000016908,00005.000000
0000000016909,00005.000000
0000000016910,00005.000000
0000000016911,00005.000000
0000000016912,00005.000000
0000000016913,00005.000000
0000000016914,00005.000000
0000000016915,00005.000000
0000000016916,00005.000000
0000000016917,00005.000000
0000000016918,00005.000000
0000000016919,00005.000000
0000000016920,00005.000000
0000000016921,00005.000000
0000000016922,00005.000000
0000000016923,00005.000000
0000000016924,00005.000000
0000000016925,00005.000000
0000000016926,00005.000000
0000000016927,00005.000000
0000000016928,00005.000000
0000000016929,00005.000000
0000000016930,00005.000000
0000000016931,00005.000000
0000000016932,00005.000000
0000000016933,00005.000000
0000000016934,00005.000000
0000000016935,00005.000000
0000000016936,00005.000000
0000000016937,00005.000000
0000000016938,00005.000000
0000000016939,00005.000000
0000000016940,00005.000000
0000000016941,00005.000000
0000000016942,00005.000000
0000000016943,00005.000000
0000000016944,00005.000000
0000000016945,00005.000000
0000000016946,00005.000000
0000000016947,00005.000000
0000000016948,00005.000000
0000000016949,00005.000000
