0000000000947,00004.000000
0000000000948,00004.000000
0000000000949,00004.000000
0000000000950,00004.000000
0000000000951,00004.000000
0000000000952,00004.000000
0000000000953,00004.000000
0000000000954,00004.000000
0000000000955,00004.000000
0000000000956,00004.000000
0000000000957,00004.000000
0000000000958,00004.000000
0000000000959,00004.000000
0000000000960,00004.000000
0000000000961,00004.000000
0000000000962,00004.000000
0000000000963,00004.000000
0000000000964,00004.000000
0000000000965,00004.000000
0000000000966,00004.000000
0000000000967,00004.000000
0000000000968,00004.000000
0000000000969,00004.000000
0000000000970,00004.000000
0000000000971,00004.000000
0000000000972,00004.000000
0000000000973,00004.000000
0000000000974,00004.000000
0000000000975,00004.000000
0000000000976,00004.000000
0000000000977,00004.000000
0000000000978,00004.000000
0000000000979,00004.000000
0000000000980,00004.000000
0000000000981,00004.000000
0000000000982,00004.000000
0000000000983,00004.000000
0000000000984,00004.000000
0000000000985,00004.000000
0000000000986,00004.000000
0000000000987,00004.000000
0000000000988,00004.000000
0000000000989,00004.000000
0000000000990,00004.000000
0000000000991,00004.000000
0000000000992,00004.000000
0000000000993,00004.000000
0000000000994,00004.000000
0000000000995,00004.000000
0000000000996,00004.000000
0000000000997,00004.000000
0000000000998,00004.000000
0000000000999,00004.000000
0000000001000,00004.000000
0000000001001,00004.000000
0000000001002,00004.000000
0000000001003,00004.000000
0000000001004,00004.000000
0000000001005,00004.000000
0000000001006,00004.000000
0000000001007,00004.000000
0000000001008,00004.000000
0000000001009,00004.000000
0000000001010,00004.000000
0000000001011,00005.000000
0000000001012,00005.000000
0000000001013,00005.000000
0000000001014,00005.000000
0000000001015,00005.000000
0000000001016,00005.000000
0000000001017,00005.000000
0000000001018,00005.000000
0000000001019,00005.000000
0000000001020,00005.000000
0000000001021,00005.000000
0000000001022,00005.000000
0000000001023,00005.000000
0000000001024,00005.000000
0000000001025,00005.000000
0000000001026,00005.000000
0000000001027,00005.000000
0000000001028,00005.000000
0000000001029,00005.000000
0000000001030,00005.000000
0000000001031,00005.000000
0000000001032,00005.000000
0000000001033,00005.000000
0000000001034,00005.000000
0000000001035,00005.000000
0000000001036,00005.000000
0000000001037,00005.000000
0000000001038,00005.000000
0000000001039,00005.000000
0000000001040,00005.000000
0000000001041,00005.000000
0000000001042,00005.000000
0000000001043,00005.000000
0000000001044,00005.000000
0000000001045,00005.000000
0000000001046,00005.000000
0000000001047,00005.000000
0000000001048,00005.000000
0000000001049,00005.000000
0000000001050,00005.000000
0000000001051,00005.000000
0000000001052,00005.000000
0000000001053,00005.000000
0000000001054,00005.000000
0000000001055,00005.000000
0000000001056,00005.000000
0000000001057,00005.000000
0000000001058,00005.000000
0000000001059,00005.000000
0000000001060,00005.000000
0000000001061,00005.000000
0000000001062,00005.000000
0000000001063,00005.000000
0000000001064,00005.000000
0000000001065,00005.000000
0000000001066,00005.000000
0000000001067,00005.000000
0000000001068,00005.000000
0000000001069,00005.000000
0000000001070,00005.000000
0000000001071,00005.000000
0000000001072,00005.000000
0000000001073,00005.000000
0000000001074,00005.000000
0000000001075,00005.000000
0000000001076,00005.000000
0000000001077,00005.000000
0000000001078,00005.000000
0000000001079,00005.000000
0000000001080,00005.000000
0000000001081,00005.000000
0000000001082,00005.000000
0000000001083,00005.000000
0000000001084,00005.000000
0000000001085,00005.000000
0000000001086,00005.000000
0000000001087,00005.000000
0000000001088,00005.000000
0000000001089,00005.000000
0000000001090,00005.000000
0000000001091,00005.000000
0000000001092,00005.000000
